1921/12/21	高雄劇場，舉行開場式。
1921/12/28	全島酒造業者大會，於臺北舉行。
1921/12/28	臺灣水利組合令發布。
1921/12/31	在苗栗縣後龍鎮過港地區開挖縱貫鐵路隧道，發現過港貝化石層。
1923/09/06	內田嘉吉出任第九任臺灣總督。
1923/12/16	治警事件，許多台籍菁英遭到政府警檢逮捕、傳訊以及起訴。
1924/09/01	伊澤多喜男出任第十任臺灣總督。
1926/07/16	上山滿之進出任第十一任臺灣總督。
1926/12/25	大正天皇駕崩。
1926/12/25	昭和天皇即位成為第124代天皇。
1928/03/17	臺北帝國大學建校，為臺灣史上第一所大學。
1928/06/16	川村竹治出任第十二任臺灣總督。
1929/01/08	臺灣阿片令施行規則改正，9日開始執行。
1929/07/30	石塚英藏出任第十三任臺灣總督。
1930/03/02	連橫於日本人御用報紙《台灣日日新報》，發表〈臺灣阿片特許問題〉:「故臺灣人之吸食阿片，為勤勞也，非懶惰也；為進取也，非退守也！ …… 我先民之得盡力開墾，前茅後勁，再接再厲，以造成今日之基礎者，非受阿片之效乎？」。
1930/10/27	莫那魯道帶領原住民襲擊霧社分室，霧社事件爆發，警察官及其家屬共134人遭到屠殺。
1931/01/16	太田政弘出任第十四任臺灣總督。
1931/08/05	「臺灣新文化運動之父」蔣渭水因為傷寒病逝於臺北醫院。
1931/08/21	嘉義農林棒球隊奪下日本第17回全國中等學校優勝野球大會的亞軍，創下台灣野球隊伍參賽的最佳成績。
1931/08/23	蔣渭水的大眾葬典禮於臺北永樂町舉行。
1932/03/02	南弘出任第十五任臺灣總督。
1932/05/26	中川健藏出任第十六任臺灣總督。
1932/07/31	張星賢代表大日本帝國參加洛杉磯奧運會，成為首位參與奧運的臺灣選手，同時也是首位參與奧運的華人。
1933/05/03	水飢饉，岡山郡的五分子、新厝子、舊港口三個部落因為大乾旱，陷入無水可喝的慘境。
1933/05/16	水道斷水，因大乾旱斗六街瀕臨斷水危機。
1933/09/28	彰化八卦山溫泉場，舉行落成式。
1933/10/02	台北市乞食收容所愛愛寮，設立財團法人認可。
1935/04/21	新竹-台中地震。清晨6時芮氏規模7.1的地震發生，震央位於今台中市北北東三十公里的大安溪中游，新竹州及台中州(今新竹縣市,苗栗縣及台中市)傷亡嚴重。
1936/09/02	小林躋造出任第十七任臺灣總督。
1938/04/01	松山庄編入臺北市的行政區。
1938/04/27	后里牧場舉行落成儀式，乃臺灣產馬的中樞。
1938/05/19	臺灣總督府交通局鐵道部所屬宜蘭旅行社俱樂部募集龜山島遊覽團，從大溪漁港赴龜山島觀光，中途翻船，除船長、船員兩人還有二十七名旅客中只有四人得救，罹難者包括廖瓊枝的母親。
1938/06/06	屏東下淡水溪治水工事，舉行竣工式，治水工事自昭和2年起工，歷時10年共完成81公里的大護岸。
1939/07/03	川口四郎在豆腐岬採集樣本，為世界最早發現珊瑚產卵的紀錄。
1939/07/13	嘉義高等女學校（今嘉義女中）十三位女學生在三條崙海水浴場溺死。
1940/11/27	長谷川清出任第十八任臺灣總督。
1943/01/08	臺語流行歌手劉清香因為肺癆逝世。
1943/04/01	設置國民學校，開始實施六年制義務教育。
1943/11/25	美軍首次空襲臺灣（新竹州）。
1944/12/30	安藤利吉出任第十九任臺灣總督，是為台灣日治時期的末代總督。
1945/05/31	臺北大空襲，駐菲律賓蘇比克灣的美國第5航空隊派出4支航空大隊共117架B-24轟炸機出動轟炸臺北市，當日約三千多人遭美軍炸死。
1952/04/28	《舊金山和約》正式生效
1952/04/28	中華民國與日本國簽署《台北和約》
